id,slug,title,description,domain,section,subsection,section_tag_id,subsection_tag_id,is_active,volume,last_trade_date,outcome_prices,last_trade_price,best_bid,best_ask,liquidity,liquidity_num,liquidity_clob,open_interest,created_at,updated_at,last_synced
16084,fed-rate-hike-in-2025,"Fed rate hike in 2025?","This market will resolve to “Yes” if the upper bound of the target federal funds rate is increased at any point between January 1, 2025 and the Fed's December 2025 meeting, currently scheduled for December 9-10. Otherwise, this market will resolve to “No”.  This market may not resolve to ""No"" until the Fed has released its rate changes information following its December meeting.  The primary resolution source for this market will be the official website of the Federal Reserve (https://www.federalreserve.gov/monetarypolicy/openmarket.htm), however a consensus of credible reporting may also be used.","Finance & Economics (Earnings, Macro Indicators)",,"Fed Rates",,,1,551473,2025-12-10T12:00:00Z,"[""0.0235"", ""0.9765""]",0.02,0.022,0.025,65839.25001,65839.25001,65839.25001,0,"2025-10-08 06:35:26.568884","2025-10-09 07:19:27.406674","2025-10-09 07:19:27.406677"
16085,how-many-fed-rate-cuts-in-2025,"How many Fed rate cuts in 2025?","This is a market group over how many Fed rate cuts will happen in 2025.","Finance & Economics (Earnings, Macro Indicators)",,"Fed Rates",,,1,18739757,2025-12-31T12:00:00Z,"[""0"", ""1""]",1,,0.001,935679.25013,,935679.25013,0,"2025-10-08 06:35:26.572020","2025-10-09 07:19:27.551150","2025-10-09 07:19:27.551155"
16086,which-ceos-will-be-out-in-2025,"Which CEOs will be gone in 2025?","This is a market group over which CEOs will be out of their position by December 31, 2025.","Technology & Business (Product Releases, AI, IPOs)",,Business,,,1,472379,2025-12-31T12:00:00Z,"[""0.09"", ""0.91""]",0.098,0.082,0.098,23098.27414,6052.32962,23098.27414,0,"2025-10-08 06:35:26.573583","2025-10-09 07:19:27.420600","2025-10-09 07:19:27.420603"
16087,largest-company-end-of-2025,"Largest Company end of 2025?","This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.","Finance & Economics (Earnings, Macro Indicators)","Largest Company","2025 Predictions",,,1,5348805,2025-12-31T12:00:00Z,"[""0.81"", ""0.19""]",0.82,0.8,0.82,508819.1559,70353.1786,508819.1559,0,"2025-10-08 06:35:26.574905","2025-10-09 07:19:27.551821","2025-10-09 07:19:27.551822"
16092,us-recession-in-2025,"US recession in 2025?","This market will resolve to “Yes”, if either of the following conditions are met:  1.  The National Bureau of Economic Research (NBER) publicly announces that a recession has occurred in the United States, at any point in 2025, with the announcement made by December 31, 2025, 11:59 PM ET.  2.  The seasonally adjusted annualized percent change in quarterly U.S. real GDP from the previous quarter is less than 0.0 for two consecutive quarters between Q4 2024 and Q4 2025 (inclusive), as reported by the Bureau of Economic Analysis (BEA).   Otherwise, this market will resolve to ""No"".   Note that advance estimates will be considered. For example, if upon release, the advance estimate for Q2 2025 was negative, and the Q1 2025's most recent, up-to-date estimate was also negative, this market would resolve to ""Yes"". If on December 31, 2025 the latest estimate for quarterly GDP in Q3 2025 was negative, this market will stay open until the Advance estimate of Q4 2025 is published, at which point it will resolve to ""Yes"" if Q4 2025 was negative or if the NBER declares a recession by then.  The resolution source will be the official announcements from the NBER and the BEA’s estimate of seasonally adjusted annualized percent change in quarterly US real GDP from previous quarters as released by the Bureau of Economic Analysis (BEA), https://www.bea.gov/data/gdp/gross-domestic-product","Finance & Economics (Earnings, Macro Indicators)",,Business,,,1,9736772,2026-02-28T12:00:00Z,"[""0.06"", ""0.94""]",0.06,0.05,0.07,130371.8689,130371.8689,130371.8689,0,"2025-10-08 06:35:26.576054","2025-10-09 07:19:27.461429","2025-10-09 07:19:27.461431"
16093,fed-emergency-rate-cut-in-2025,"Fed emergency rate cut in 2025?","This market will resolve to ""Yes"" if the Federal Open Market Committee (FOMC) holds an emergency meeting after which the upper bound of the target federal funds rate is lowered between January 1 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".  An emergency meeting is defined as any unscheduled meeting called by the Federal Reserve Board or the Federal Open Market Committee (FOMC) apart from the regular eight pre-scheduled meetings for 2025.  The resolution source will be official announcements from the Federal Reserve’s website (federalreserve.gov) or credible news sources reporting on the emergency meeting.","Finance & Economics (Earnings, Macro Indicators)",,"2025 Predictions",,,1,1034458,2025-12-31T12:00:00Z,"[""0.034"", ""0.966""]",0.037,0.032,0.036,57178.21867,57178.21867,57178.21867,0,"2025-10-08 06:35:26.576991","2025-10-09 07:19:27.405631","2025-10-09 07:19:27.405636"
16095,which-company-has-best-ai-model-end-of-2025,"Which company has best AI model end of 2025?","qqThis is a negrisk market group over which will be the top AI model on December 31, 2025, 12:00 PM ET.","Technology & Business (Product Releases, AI, IPOs)","Best AI Company",DeepSeek,,,1,4378646,2025-12-31T12:00:00Z,"[""0.695"", ""0.305""]",0.7,0.69,0.7,465630.94064,30719.245,465630.94064,0,"2025-10-08 06:35:26.578157","2025-10-09 07:19:27.591455","2025-10-09 07:19:27.591457"
16096,what-price-will-bitcoin-hit-in-2025,"What price will Bitcoin hit in 2025?","This is a market group over whit prices Bitcoin will hit in 2025.","Cryptocurrency: Products & Futures (Tokens, ETFs, Price Targets)","BTC Monthly Prices",Crypto,,,1,31117456,2026-01-01T05:00:00Z,"[""0.0105"", ""0.9895""]",0.01,0.01,0.011,1007874.23532,127424.87188,1007874.23532,0,"2025-10-08 06:35:26.578978","2025-10-09 07:19:27.544625","2025-10-09 07:19:27.544626"
16097,what-price-will-ethereum-hit-in-2025,"What price will Ethereum hit in 2025?","This is a market group over what prices Ethereum will hit in 2025.","Cryptocurrency: Products & Futures (Tokens, ETFs, Price Targets)","ETH Monthly Prices",Crypto,,,1,22557587,2026-01-01T05:00:00Z,"[""0.225"", ""0.775""]",0.21,0.21,0.24,820178.56391,80003.6499,820178.56391,0,"2025-10-08 06:35:26.579715","2025-10-09 07:19:27.590344","2025-10-09 07:19:27.590345"
16098,tether-insolvent-in-2025,"Tether insolvent in 2025?","This market will resolve to ""Yes"" if official information released by Tether Limited Inc., official representatives of Tether Limited Inc. (e.g. lawyers, spokespeople, etc.), or a consensus of credible reporting announces by December 31, 2025, 11:59 PM ET that Tether Limited Inc. is insolvent or is filing/has filed for any variety of bankruptcy. Otherwise, this market will resolve to ""No"".","Cryptocurrency: Products & Futures (Tokens, ETFs, Price Targets)",,"2025 Predictions",,,1,196253,2025-12-31T12:00:00Z,"[""0.0155"", ""0.9845""]",0.016,0.015,0.016,40444.37491,40444.37491,40444.37491,0,"2025-10-08 06:35:26.580436","2025-10-09 07:19:27.414358","2025-10-09 07:19:27.414360"
