id,title
26863, 2nd Place in New York City Mayoral Election
45599, How many days will the federal government be shut down in 2025?
36120," IDF Chief Eyal  Zamir out by December 31, 2025?"
43172, New Jersey Governor Election Mikie Sherrill margin of victory?
26507, New Jersey Governor Election Winner 2025
52178,"""Black Phone 2"" Opening Weekend Box Office"
52708,"""Black Phone 2"" Rotten Tomatoes score?"
52177,"""Good Fortune"" Opening Weekend Box Office"
34902,"""Pokémon Legends: Z-A"" Metacritic Score"
56029,"""Soul on Fire"" Opening Weekend Box Office"
34904,"""The Outer Worlds 2"" Metacritic Score"
33872,"""The Witcher: Season 4"" Rotten Tomatoes score?"
52181,"""Tron: Ares"" Opening Weekend Box Office"
56030,"""Tron: Ares"" Opening Weekend Box Office (Lower Strikes)"
41310,"""Trone: Ares"" Rotten Tomatoes score?"
17828,# of jobs Elon and DOGE cut in 2025?
55109,# of views of next Marques Brownlee video on day 1?
49319,# of views of next Marques Brownlee video on week 1?
55974,# of views of next MrBeast video on day 1?
55975,# of views of next MrBeast video on week 1?
55140,# of views of next PewDiePie video on day 1?
55142,# of views of next PewDiePie video on week 1?
55113,# of views of next Sidemen video on day 1?
55114,# of views of next Sidemen video on week 1?
48126,# of views of next Stokes Twins video on day 1?
48113,# of views of next Stokes Twins video on week 1?
55117,# of views of “The Fate of Ophelia” on Friday?
52623,#1 Free App in the US Apple App Store on October 10?
37579,'The Life of a Showgirl' first week album sales?
41433,"1,550+ Measles cases in U.S. by October 31?"
45914,"1,600+ Measles cases in U.S. by October 31?"
54283,1. FC Heidenheim vs. Werder Bremen
54269,1. FC Köln vs. FC Augsburg
49821,2025 FIDE World Cup: Second Place
49822,2025 FIDE World Cup: Third Place
49820,2025 FIDE World Cup: Winner
55151,2025 Mercury Prize Winner
51621,2025 MLB Postseason: Most Home Runs
51486,2025 MLB World Series: Winning Seed
35532,2025 National Heads-Up Poker Championship Winner
40280,"2025 September 1st, 2nd, 3rd hottest on record?"
49305,2026 FIDE Candidates Tournament Qualifiers
30615,2026 FIFA World Cup Winner 
26313,2026 FIFA World Cup: Which countries qualify?
27830,2026 NBA Champion
27829,2026 NHL Stanley Cup Champion 
51652,2nd Largest company end of October?
41301,30-year mortgage rate below 6% by December 31?
54359,49ers vs. Buccaneers
22216,5% GDP contraction in Q3 2025?  
25407,5kt meteor strike in 2025?
55919,Aarhus GF vs. FC Nordsjælland
40278,Abdul-Malik out as leader of Houthis by...?
54811,AC Milan vs. Fiorentina
