id,title
55758,FK Zenit vs. FK Dinamo Moskva
21220,Senator Eichorn guilty of soliciting a child?
51638,How far will the Milwaukee Brewers go in the 2025 MLB Postseason?
55822,Shanghai Rolex Masters: Zizou Bergs vs Novak Djokovic
56409,"Bitcoin Up or Down - October 10, 5AM ET"
17858,Ukraine recognizes Russian sovereignty over its territory by...?
16186,Supreme Court vacancy in 2025?
55481,"Ethereum Up or Down - October 9, 1AM ET"
49286,"Will Tesla release Optimus by June 30, 2026?"
21594,Poilievre out as leader of Conservatives in 2025?
54803,Genoa vs. Parma
56232,Counter-Strike: Sinners vs Dziuseppe (BO3)
36314,GTA 6 launch postponed?
22509,How high will 10-year Treasury yield go in 2025?
55545,"Bitcoin Up or Down - October 9, 6AM ET"
56118,Flyers vs. Senators
48113,# of views of next Stokes Twins video on week 1?
54928,Virginia Attorney General Election Winner
33809,Trump appoints special prosecutor for Epstein case in 2025?
25036,Will Russia capture Kostyantynivka by...?
55470,West Ham vs. Brentford
50402,Oscars 2026: Best Costume Design Winner
55880,Botafogo FR vs. Santos FC
22794,Will Meta announce Instagram sale in 2025?
55013,"Ethereum Up or Down - October 8, 12PM ET"
38755,Mikey Shelton in jail in 2025?
56064,Flames vs. Utah
48978,"Will Ukraine recapture Crimean territory by June 30, 2026?"
56520,Ethereum Up or Down on October 10?
55283,Spennymoor Town FC vs. Billericay Town FC
55285,Carlisle United FC vs. Boston United FC
33709,Ghislaine Maxwell accuses Trump of sexual misconduct?
55482,"Solana Up or Down - October 9, 1AM ET"
55719,CF América vs. Club Puebla
56491,"Bitcoin Up or Down - October 10, 11AM ET"
23328,Timothée Chalamet and Kylie Jenner engaged in 2025?
55066,CA Barracas Central vs. CA Boca Juniors
54992,"Bitcoin Up or Down - October 8, 11AM ET"
56067,Avalanche vs. Blue Jackets
54656,LoL: Isurus vs Alpha7 Esports (BO5)
32282,X relaunches Vine in 2025?
56360,"Bitcoin Up or Down - October 8, 4:15AM-4:30AM ET"
19012,Dave Portnoy in jail in 2025?
16096,What price will Bitcoin hit in 2025?
56160,Golden Knights vs. Hurricanes
55533,"Ethereum Up or Down - October 9, 5AM ET"
56588,Will Hilton Worldwide Holdings (HLT) beat quarterly earnings?
53677,Stars vs. Jets
21897,Will Apple release a foldable iPhone in 2025?
56081,Panthers vs. Sabres
56731,Counter-Strike: FURIA vs Vitality (BO3)
56107,Sharks vs. Islanders
56190,Stars vs. Panthers
55938,"Bitcoin Up or Down - October 9, 1PM ET"
24207,Which country will Pope Leo visit first?
54772,LoL: Conviction vs SDM Tigres (BO5)
45925,Which candidates will advance to Brazil's presidential runoff?
52603,Chuck Schumer out as Senate Minority Leader by October 31?
39269,Super Bowl - Winning State
55666,Fenerbahçe SK vs. Fatih Karagümrük SK
55006,Next French Prime Minister appointed by...?
21617,NL MVP 
37158,Will Russia capture Siversk by...?
28999,MegaETH market cap (FDV) one day after launch?
36926,Fed governor resigns by October 31?
55257,Nothing Ever Happens: Russian Capture Edition
56370,"Bitcoin Up or Down - October 8, 5:00AM-5:15AM ET"
54940,"Solana Up or Down - October 8, 9AM ET"
55071,CA Aldosivi vs. CA Huracán
56316,Coventry City FC vs. Watford FC
55304,"Bitcoin Up or Down - October 8, 7PM ET"
55404,Sierra Leone vs. Burkina Faso
25483,Tesla launches unsupervised full self driving (FSD) by...?
55131,Stoke City FC vs. Wrexham AFC
30436,Will Trump deport Elon Musk in 2025?
56537,"Bitcoin Up or Down - October 8, 3:15PM-3:30PM ET"
55830,Valorant: Motiv Esports vs E-KING (BO3)
25912,Will BTS release any tracks in 2025?
54096,Ethereum price on October 11?
56738,Counter-Strike: Alliance vs Johnny Speeds (BO3)
40049,Fantasy Football: Top D/ST
56546,"Bitcoin Up or Down - October 8, 3:45PM-4:00PM ET"
20461,Will GTA 6 cost $100+?
55075,CA Independiente vs. CA Lanús
56288,"Ethereum Up or Down - October 8, 2:45AM-3:00AM ET"
54954,Russia vs. IR Iran
20762,ETH flipped in 2025?
35722,Will any presidential candidate win outright in the first round of the Chile's election?
55613,PSV vs. Go Ahead Eagles
55239,Utah State vs. Hawaii
