ticker,title,category,status,volume,liquidity,open_interest,yes_bid,yes_ask,no_bid,no_ask,close_time,market_type
KXMAYORNYCPARTY-25-D,"Will a representative of the Democratic party win the NYC Mayor race in 2025?","",active,12571896,282595805,6045444,86,87,13,14,"2026-11-04 15:00:00.000000",binary
KXNFLGAME-25OCT13BUFATL-BUF,"Buffalo at Atlanta Winner?","",active,11270225,270475928,9387238,43,45,55,57,"2025-10-27 23:15:00.000000",binary
KXMAYORNYCPARTY-25-AC,"Will a representative of the Andrew Cuomo party win the NYC Mayor race in 2025?","",active,8576631,153134133,3616667,12,13,87,88,"2026-11-04 15:00:00.000000",binary
KXMAYORNYCPARTY-25-EADA,"Will a representative of the Eric Adams party win the NYC Mayor race in 2025?","",active,6157469,242215344,2687171,0,1,99,100,"2026-11-04 15:00:00.000000",binary
LEAVEPOWELL-25-DEC31,"Powell leaves before 2026?","",active,5620923,26136658,1083540,4,5,95,96,"2026-01-01 04:59:00.000000",binary
KXMLBGAME-25OCT13SEATOR-TOR,"Seattle vs Toronto (Game 2) Winner?","",active,5109351,40486277,3404188,0,2,98,100,"2025-10-27 08:00:00.000000",binary
KXMLB-25-LAD,"Will the Los Angeles D win the Pro Baseball Championship?","",active,4838325,82073556,2718762,37,43,57,63,"2027-10-27 14:00:00.000000",binary
KXFEDDECISION-25OCT-H0,"Will the Federal Reserve Hike rates by 0bps at their October 2025 meeting?","",active,4495146,520233452,3078987,7,8,92,93,"2025-10-29 17:59:00.000000",binary
KXMAYORNYCPARTY-25-R,"Will a representative of the Republican party win the NYC Mayor race in 2025?","",active,4368408,154119018,2837915,0,1,99,100,"2026-11-04 15:00:00.000000",binary
KXNFLGAME-25OCT13BUFATL-ATL,"Buffalo at Atlanta Winner?","",active,4174244,252050316,3074546,56,57,43,44,"2025-10-27 23:15:00.000000",binary
RECSSNBER-25,"Will there be a recession in 2025?","",active,3896932,31148088,452210,5,6,94,95,"2026-01-31 13:25:00.000000",binary
KXETHMAXY-25DEC31-4999.99,"How high will Ethereum get this year?","",active,3510445,156543927,803464,62,63,37,38,"2025-12-31 15:00:00.000000",binary
KXNFLGAME-25OCT13CHIWAS-CHI,"Chicago at Washington Winner?","",active,3470822,472696003,3120632,30,31,69,70,"2025-10-28 00:15:00.000000",binary
KXMLB-25-MIL,"Will the Milwaukee win the Pro Baseball Championship?","",active,3086530,75022747,1863997,16,17,83,84,"2027-10-27 14:00:00.000000",binary
KXMLBGAME-25OCT13SEATOR-SEA,"Seattle vs Toronto (Game 2) Winner?","",active,3055473,42006933,1756208,99,100,0,1,"2025-10-27 08:00:00.000000",binary
GOVPARTYNJ-25-R,"Will the Republican party win the governorship in New Jersey","",active,2985835,158821898,2276428,23,24,76,77,"2026-11-04 15:00:00.000000",binary
KXFEDDECISION-25OCT-C25,"Will the Federal Reserve Cut rates by 25bps at their October 2025 meeting?","",active,2971521,595230906,2208743,90,91,9,10,"2025-10-29 17:59:00.000000",binary
KXMLBNL-25-LAD,"Will the Los Angeles D win the Pro Baseball National League Championship?","",active,2771107,92782126,1099142,63,65,35,37,"2027-10-20 14:00:00.000000",binary
KXMLB-25-SEA,"Will the Seattle win the Pro Baseball Championship?","",active,2698526,98395972,1639234,34,37,63,66,"2027-10-27 14:00:00.000000",binary
KXFEDDECISION-25OCT-C26,"Will the Federal Reserve Cut rates by >25bps at their October 2025 meeting?","",active,2677707,549521379,1929675,4,5,95,96,"2025-10-29 17:59:00.000000",binary
KXBTCMAXY-25-DEC31-149999.99,"How high will Bitcoin get this year?","",active,2613115,45041211,818472,24,25,75,76,"2025-12-31 15:00:00.000000",binary
KXETHMAXY-25DEC31-5999.99,"How high will Ethereum get this year?","",active,2495177,-1034865,793558,26,28,72,74,"2025-12-31 15:00:00.000000",binary
KXRATECUTCOUNT-25DEC31-T3,"Will the Fed cut rates 3 times?","",active,2486419,38041857,901150,70,71,29,30,"2026-01-01 04:59:00.000000",binary
KXBTCMAX150-25-DEC31-149999.99,"When will Bitcoin hit $150k?","",active,2466939,43816059,874516,24,26,74,76,"2026-01-01 04:59:00.000000",binary
KXBTCMAXY-25-DEC31-139999.99,"How high will Bitcoin get this year?","",active,2237953,69780053,864269,38,40,60,62,"2026-01-01 04:59:00.000000",binary
KXSB-26-PHI,"Will the Philadelphia win the 2026 Pro Football Championship?","",active,2163677,382479055,1729528,7,8,92,93,"2028-02-08 15:00:00.000000",binary
KXRATECUTCOUNT-25DEC31-T1,"Will the Fed cut rates 1 times?","",active,2162746,77995354,720978,3,4,96,97,"2026-01-01 04:59:00.000000",binary
KXRATECUTCOUNT-25DEC31-T2,"Will the Fed cut rates 2 times?","",active,2149254,40162019,684258,17,18,82,83,"2026-01-01 04:59:00.000000",binary
KXLEAVELISACOOK-26JAN,"Lisa DeNell Cook out as Federal Reserve Governor before Jan 2026?","",active,2059385,33770279,382327,5,7,93,95,"2026-01-01 04:59:00.000000",binary
KXBTCMAXY-25-DEC31-129999.99,"How high will Bitcoin get this year?","",active,2006230,55660236,712298,60,61,39,40,"2026-01-01 04:59:00.000000",binary
KXMLB-25-TOR,"Will the Toronto win the Pro Baseball Championship?","",active,1972994,98358987,1320916,6,9,91,94,"2027-10-27 14:00:00.000000",binary
KXBTCMAX150-25-OCT31-149999.99,"When will Bitcoin hit $150k?","",active,1929806,41458849,742457,3,5,95,97,"2025-11-01 03:59:00.000000",binary
KXEPSTEIN-26,"Will Trump release any documents about Epstein's associates before Jan 1, 2026?","",active,1896149,4402606,389925,18,20,80,82,"2026-01-01 15:00:00.000000",binary
KXBTCMINY-25-2-DEC31-100000,"How low will Bitcoin get this year?","",active,1805254,4944116,651838,33,35,65,67,"2026-01-01 04:59:00.000000",binary
